csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
ZN-R3plkkxk_0_30.csv,57.2,ZN-R3plkkxk,0.0,30.0,55,60,,,
ZN-R3plkkxk_0_30.csv,61.3,ZN-R3plkkxk,0.0,30.0,59,64,,,
ZN-R3plkkxk_0_30.csv,72.2,ZN-R3plkkxk,0.0,30.0,70,75,,,
ZN-R3plkkxk_0_30.csv,77.667,ZN-R3plkkxk,0.0,30.0,75,80,,,
ZN-R3plkkxk_0_30.csv,83.1,ZN-R3plkkxk,0.0,30.0,81,86,,,
ZN-R3plkkxk_0_30.csv,89.933,ZN-R3plkkxk,0.0,30.0,87,92,,,
ZN-R3plkkxk_0_30.csv,98.1,ZN-R3plkkxk,0.0,30.0,96,101,,,
ZN-R3plkkxk_0_30.csv,102.233,ZN-R3plkkxk,0.0,30.0,100,105,,,
ZN-R3plkkxk_0_30.csv,109.033,ZN-R3plkkxk,0.0,30.0,107,112,,,
ZN-R3plkkxk_0_30.csv,117.267,ZN-R3plkkxk,0.0,30.0,115,120,,,
ZN-R3plkkxk_0_30.csv,129.567,ZN-R3plkkxk,0.0,30.0,127,132,,,
ZN-R3plkkxk_0_30.csv,137.733,ZN-R3plkkxk,0.0,30.0,135,140,,,
ZN-R3plkkxk_0_30.csv,144.567,ZN-R3plkkxk,0.0,30.0,142,147,,,
ZN-R3plkkxk_0_30.csv,147.267,ZN-R3plkkxk,0.0,30.0,145,150,,,
ZN-R3plkkxk_0_30.csv,159.567,ZN-R3plkkxk,0.0,30.0,157,162,,,
ZN-R3plkkxk_0_30.csv,163.633,ZN-R3plkkxk,0.0,30.0,161,166,,,
ZN-R3plkkxk_0_30.csv,169.1,ZN-R3plkkxk,0.0,30.0,167,172,,,
ZN-R3plkkxk_0_30.csv,175.9,ZN-R3plkkxk,0.0,30.0,173,178,,,
ZN-R3plkkxk_0_30.csv,181.4,ZN-R3plkkxk,0.0,30.0,179,184,,,
ZN-R3plkkxk_0_30.csv,186.833,ZN-R3plkkxk,0.0,30.0,184,189,,,
ZN-R3plkkxk_0_30.csv,197.767,ZN-R3plkkxk,0.0,30.0,195,200,,,
ZN-R3plkkxk_0_30.csv,201.833,ZN-R3plkkxk,0.0,30.0,199,204,,,
ZN-R3plkkxk_0_30.csv,207.3,ZN-R3plkkxk,0.0,30.0,205,210,,,
ZN-R3plkkxk_0_30.csv,211.367,ZN-R3plkkxk,0.0,30.0,209,214,,,
ZN-R3plkkxk_0_30.csv,215.433,ZN-R3plkkxk,0.0,30.0,213,218,,,
ZN-R3plkkxk_0_30.csv,219.5,ZN-R3plkkxk,0.0,30.0,217,222,,,
ZN-R3plkkxk_0_30.csv,234.167,ZN-R3plkkxk,0.0,30.0,232,237,,,
ZN-R3plkkxk_0_30.csv,240.033,ZN-R3plkkxk,0.0,30.0,238,243,,,
ZN-R3plkkxk_0_30.csv,247.167,ZN-R3plkkxk,0.0,30.0,245,250,,,
ZN-R3plkkxk_0_30.csv,254.4,ZN-R3plkkxk,0.0,30.0,252,257,,,
ZN-R3plkkxk_0_30.csv,267.867,ZN-R3plkkxk,0.0,30.0,265,270,,,
ZN-R3plkkxk_0_30.csv,272.4,ZN-R3plkkxk,0.0,30.0,270,275,,,
ZN-R3plkkxk_0_30.csv,276.833,ZN-R3plkkxk,0.0,30.0,274,279,,,
ZN-R3plkkxk_0_30.csv,281.367,ZN-R3plkkxk,0.0,30.0,279,284,,,
ZN-R3plkkxk_0_30.csv,288.8,ZN-R3plkkxk,0.0,30.0,286,291,,,
ZN-R3plkkxk_0_30.csv,297.867,ZN-R3plkkxk,0.0,30.0,295,300,,,
ZN-R3plkkxk_0_30.csv,306.533,ZN-R3plkkxk,0.0,30.0,304,309,,,
ZN-R3plkkxk_0_30.csv,312.767,ZN-R3plkkxk,0.0,30.0,310,315,,,
ZN-R3plkkxk_0_30.csv,320.867,ZN-R3plkkxk,0.0,30.0,318,323,,,
ZN-R3plkkxk_0_30.csv,322.933,ZN-R3plkkxk,0.0,30.0,320,325,,,
ZN-R3plkkxk_0_30.csv,328.0,ZN-R3plkkxk,0.0,30.0,326,330,,,
ZN-R3plkkxk_0_30.csv,334.7,ZN-R3plkkxk,0.0,30.0,332,337,,,
ZN-R3plkkxk_0_30.csv,351.067,ZN-R3plkkxk,0.0,30.0,349,354,,,
ZN-R3plkkxk_0_30.csv,355.933,ZN-R3plkkxk,0.0,30.0,353,358,,,
ZNEcxmfLyKI_0_30.csv,555.989,ZNEcxmfLyKI,0.0,30.0,553,558,,,
ZNEcxmfLyKI_0_30.csv,1782.88,ZNEcxmfLyKI,0.0,30.0,1780,1785,,,
ZNEcxmfLyKI_0_30.csv,1786.02,ZNEcxmfLyKI,0.0,30.0,1784,1789,,,
ZPWljZqGPBs_0_30.csv,0.067,ZPWljZqGPBs,0.0,30.0,0,3,,,
ZPnAN5GmVzk_25_30.csv,211.1,ZPnAN5GmVzk,25.0,30.0,209,214,,,
ZPnAN5GmVzk_25_30.csv,355.1,ZPnAN5GmVzk,25.0,30.0,353,358,,,
ZQ49N7SlY-c_0_30.csv,56.59,ZQ49N7SlY-c,0.0,30.0,54,59,,,
ZQ49N7SlY-c_0_30.csv,59.259,ZQ49N7SlY-c,0.0,30.0,57,62,,,
ZQ49N7SlY-c_0_30.csv,80.481,ZQ49N7SlY-c,0.0,30.0,78,83,,,
ZQ49N7SlY-c_0_30.csv,82.516,ZQ49N7SlY-c,0.0,30.0,80,85,,,
ZQImITN6PCA_0_30.csv,1389.09,ZQImITN6PCA,0.0,30.0,1387,1392,,,
ZQImITN6PCA_0_30.csv,1393.73,ZQImITN6PCA,0.0,30.0,1391,1396,,,
ZQr1reatVtw_0_30.csv,560.967,ZQr1reatVtw,0.0,30.0,558,563,,,
ZQr1reatVtw_0_30.csv,566.133,ZQr1reatVtw,0.0,30.0,564,569,,,
ZSmHqYaI5lI_0_30.csv,858.467,ZSmHqYaI5lI,0.0,30.0,856,861,,,
ZSw6wDRqYlc_0_60.csv,21.805,ZSw6wDRqYlc,0.0,60.0,19,24,,,
ZSw6wDRqYlc_0_60.csv,33.833,ZSw6wDRqYlc,0.0,60.0,31,36,,,
ZSw6wDRqYlc_0_60.csv,110.01,ZSw6wDRqYlc,0.0,60.0,108,113,,,
ZSw6wDRqYlc_0_60.csv,933.599,ZSw6wDRqYlc,0.0,60.0,931,936,,,
ZSw6wDRqYlc_0_60.csv,938.171,ZSw6wDRqYlc,0.0,60.0,936,941,,,
ZSw6wDRqYlc_0_60.csv,950.766,ZSw6wDRqYlc,0.0,60.0,948,953,,,
ZSw6wDRqYlc_0_60.csv,1010.71,ZSw6wDRqYlc,0.0,60.0,1008,1013,,,
ZSw6wDRqYlc_0_60.csv,1013.3,ZSw6wDRqYlc,0.0,60.0,1011,1016,,,
ZSw6wDRqYlc_0_60.csv,1016.35,ZSw6wDRqYlc,0.0,60.0,1014,1019,,,
ZSw6wDRqYlc_0_60.csv,1022.94,ZSw6wDRqYlc,0.0,60.0,1020,1025,,,
ZSw6wDRqYlc_0_60.csv,1035.82,ZSw6wDRqYlc,0.0,60.0,1033,1038,,,
ZSw6wDRqYlc_0_60.csv,1045.29,ZSw6wDRqYlc,0.0,60.0,1043,1048,,,
ZSw6wDRqYlc_0_60.csv,1048.53,ZSw6wDRqYlc,0.0,60.0,1046,1051,,,
ZSw6wDRqYlc_0_60.csv,1057.67,ZSw6wDRqYlc,0.0,60.0,1055,1060,,,
ZSw6wDRqYlc_0_60.csv,1062.88,ZSw6wDRqYlc,0.0,60.0,1060,1065,,,
ZSw6wDRqYlc_0_60.csv,1065.7,ZSw6wDRqYlc,0.0,60.0,1063,1068,,,
ZSw6wDRqYlc_0_60.csv,1070.37,ZSw6wDRqYlc,0.0,60.0,1068,1073,,,
ZSw6wDRqYlc_0_60.csv,1075.47,ZSw6wDRqYlc,0.0,60.0,1073,1078,,,
ZSw6wDRqYlc_0_60.csv,1082.0,ZSw6wDRqYlc,0.0,60.0,1080,1084,,,
ZSw6wDRqYlc_0_60.csv,1943.79,ZSw6wDRqYlc,0.0,60.0,1941,1946,,,
ZSw6wDRqYlc_0_60.csv,1972.05,ZSw6wDRqYlc,0.0,60.0,1970,1975,,,
ZSw6wDRqYlc_0_60.csv,1985.48,ZSw6wDRqYlc,0.0,60.0,1983,1988,,,
ZSw6wDRqYlc_0_60.csv,1988.67,ZSw6wDRqYlc,0.0,60.0,1986,1991,,,
ZSw6wDRqYlc_0_60.csv,1992.31,ZSw6wDRqYlc,0.0,60.0,1990,1995,,,
ZSw6wDRqYlc_0_60.csv,2003.9,ZSw6wDRqYlc,0.0,60.0,2001,2006,,,
ZSw6wDRqYlc_0_60.csv,4012.38,ZSw6wDRqYlc,0.0,60.0,4010,4015,,,
ZSw6wDRqYlc_0_60.csv,4569.92,ZSw6wDRqYlc,0.0,60.0,4567,4572,,,
ZSw6wDRqYlc_0_60.csv,4576.02,ZSw6wDRqYlc,0.0,60.0,4574,4579,,,
ZSw6wDRqYlc_0_60.csv,4789.08,ZSw6wDRqYlc,0.0,60.0,4787,4792,,,
ZSw6wDRqYlc_0_60.csv,4887.53,ZSw6wDRqYlc,0.0,60.0,4885,4890,,,
ZSw6wDRqYlc_0_60.csv,4915.8,ZSw6wDRqYlc,0.0,60.0,4913,4918,,,
ZTtyGFE3F_I_20_30.csv,453.767,ZTtyGFE3F_I,20.0,30.0,451,456,,,
ZTtyGFE3F_I_20_30.csv,457.137,ZTtyGFE3F_I,20.0,30.0,455,460,,,
ZTtyGFE3F_I_20_30.csv,460.44,ZTtyGFE3F_I,20.0,30.0,458,463,,,
ZTtyGFE3F_I_20_30.csv,463.81,ZTtyGFE3F_I,20.0,30.0,461,466,,,
ZTtyGFE3F_I_20_30.csv,467.114,ZTtyGFE3F_I,20.0,30.0,465,470,,,
ZTtyGFE3F_I_20_30.csv,470.484,ZTtyGFE3F_I,20.0,30.0,468,473,,,
ZTtyGFE3F_I_20_30.csv,473.787,ZTtyGFE3F_I,20.0,30.0,471,476,,,
ZTtyGFE3F_I_20_30.csv,747.394,ZTtyGFE3F_I,20.0,30.0,745,750,,,
ZTtyGFE3F_I_20_30.csv,767.414,ZTtyGFE3F_I,20.0,30.0,765,770,,,
ZTtyGFE3F_I_20_30.csv,794.107,ZTtyGFE3F_I,20.0,30.0,792,797,,,
ZTtyGFE3F_I_20_30.csv,827.474,ZTtyGFE3F_I,20.0,30.0,825,830,,,
ZTtyGFE3F_I_20_30.csv,834.147,ZTtyGFE3F_I,20.0,30.0,832,837,,,
ZTtyGFE3F_I_20_30.csv,840.821,ZTtyGFE3F_I,20.0,30.0,838,843,,,
ZTtyGFE3F_I_20_30.csv,854.168,ZTtyGFE3F_I,20.0,30.0,852,857,,,
ZTtyGFE3F_I_20_30.csv,867.514,ZTtyGFE3F_I,20.0,30.0,865,870,,,
ZTtyGFE3F_I_20_30.csv,880.861,ZTtyGFE3F_I,20.0,30.0,878,883,,,
ZTtyGFE3F_I_20_30.csv,887.534,ZTtyGFE3F_I,20.0,30.0,885,890,,,
ZTtyGFE3F_I_20_30.csv,967.614,ZTtyGFE3F_I,20.0,30.0,965,970,,,
ZTtyGFE3F_I_20_30.csv,974.288,ZTtyGFE3F_I,20.0,30.0,972,977,,,
ZTtyGFE3F_I_20_30.csv,987.634,ZTtyGFE3F_I,20.0,30.0,985,990,,,
ZTtyGFE3F_I_20_30.csv,997.678,ZTtyGFE3F_I,20.0,30.0,995,1000,,,
ZTtyGFE3F_I_20_30.csv,1007.654,ZTtyGFE3F_I,20.0,30.0,1005,1010,,,
ZTtyGFE3F_I_20_30.csv,1027.67,ZTtyGFE3F_I,20.0,30.0,1025,1030,,,
ZTtyGFE3F_I_20_30.csv,1234.55,ZTtyGFE3F_I,20.0,30.0,1232,1237,,,
ZTtyGFE3F_I_20_30.csv,1241.22,ZTtyGFE3F_I,20.0,30.0,1239,1244,,,
ZTtyGFE3F_I_20_30.csv,1554.87,ZTtyGFE3F_I,20.0,30.0,1552,1557,,,
ZTtyGFE3F_I_20_30.csv,1674.99,ZTtyGFE3F_I,20.0,30.0,1672,1677,,,
ZTtyGFE3F_I_20_30.csv,1695.01,ZTtyGFE3F_I,20.0,30.0,1693,1698,,,
ZTtyGFE3F_I_20_30.csv,1815.13,ZTtyGFE3F_I,20.0,30.0,1813,1818,,,
ZTtyGFE3F_I_20_30.csv,1888.54,ZTtyGFE3F_I,20.0,30.0,1886,1891,,,
ZTtyGFE3F_I_20_30.csv,1895.21,ZTtyGFE3F_I,20.0,30.0,1893,1898,,,
ZTtyGFE3F_I_20_30.csv,1948.6,ZTtyGFE3F_I,20.0,30.0,1946,1951,,,
ZTtyGFE3F_I_20_30.csv,1955.27,ZTtyGFE3F_I,20.0,30.0,1953,1958,,,
ZTtyGFE3F_I_20_30.csv,2028.68,ZTtyGFE3F_I,20.0,30.0,2026,2031,,,
ZTtyGFE3F_I_20_30.csv,2035.35,ZTtyGFE3F_I,20.0,30.0,2033,2038,,,
ZTtyGFE3F_I_20_30.csv,2042.02,ZTtyGFE3F_I,20.0,30.0,2040,2045,,,
ZTtyGFE3F_I_20_30.csv,2048.7,ZTtyGFE3F_I,20.0,30.0,2046,2051,,,
ZTtyGFE3F_I_20_30.csv,2055.37,ZTtyGFE3F_I,20.0,30.0,2053,2058,,,
ZTtyGFE3F_I_20_30.csv,2062.04,ZTtyGFE3F_I,20.0,30.0,2060,2065,,,
ZTtyGFE3F_I_20_30.csv,2068.72,ZTtyGFE3F_I,20.0,30.0,2066,2071,,,
ZTtyGFE3F_I_20_30.csv,2072.09,ZTtyGFE3F_I,20.0,30.0,2070,2075,,,
ZTtyGFE3F_I_20_30.csv,2075.39,ZTtyGFE3F_I,20.0,30.0,2073,2078,,,
ZTtyGFE3F_I_20_30.csv,2082.06,ZTtyGFE3F_I,20.0,30.0,2080,2085,,,
ZTtyGFE3F_I_20_30.csv,2088.74,ZTtyGFE3F_I,20.0,30.0,2086,2091,,,
ZTtyGFE3F_I_20_30.csv,2095.41,ZTtyGFE3F_I,20.0,30.0,2093,2098,,,
ZTtyGFE3F_I_20_30.csv,2569.22,ZTtyGFE3F_I,20.0,30.0,2567,2572,,,
ZTtyGFE3F_I_20_30.csv,2572.59,ZTtyGFE3F_I,20.0,30.0,2570,2575,,,
ZTtyGFE3F_I_20_30.csv,2575.89,ZTtyGFE3F_I,20.0,30.0,2573,2578,,,
ZTtyGFE3F_I_20_30.csv,2579.26,ZTtyGFE3F_I,20.0,30.0,2577,2582,,,
ZTtyGFE3F_I_20_30.csv,2582.56,ZTtyGFE3F_I,20.0,30.0,2580,2585,,,
ZTtyGFE3F_I_20_30.csv,2589.24,ZTtyGFE3F_I,20.0,30.0,2587,2592,,,
ZTtyGFE3F_I_20_30.csv,2592.61,ZTtyGFE3F_I,20.0,30.0,2590,2595,,,
ZTtyGFE3F_I_20_30.csv,2595.91,ZTtyGFE3F_I,20.0,30.0,2593,2598,,,
ZTtyGFE3F_I_20_30.csv,2599.28,ZTtyGFE3F_I,20.0,30.0,2597,2602,,,
ZTtyGFE3F_I_20_30.csv,2609.26,ZTtyGFE3F_I,20.0,30.0,2607,2612,,,
ZTtyGFE3F_I_20_30.csv,2612.63,ZTtyGFE3F_I,20.0,30.0,2610,2615,,,
ZTtyGFE3F_I_20_30.csv,2615.93,ZTtyGFE3F_I,20.0,30.0,2613,2618,,,
ZTtyGFE3F_I_20_30.csv,2642.62,ZTtyGFE3F_I,20.0,30.0,2640,2645,,,
ZTtyGFE3F_I_20_30.csv,2666.01,ZTtyGFE3F_I,20.0,30.0,2664,2669,,,
ZTtyGFE3F_I_20_30.csv,2672.69,ZTtyGFE3F_I,20.0,30.0,2670,2675,,,
ZTtyGFE3F_I_20_30.csv,2675.99,ZTtyGFE3F_I,20.0,30.0,2673,2678,,,
ZTwZiLVTElQ_0_30.csv,103.9,ZTwZiLVTElQ,0.0,30.0,101,106,,,
ZUlZaVTVjKY_330_30.csv,403.507,ZUlZaVTVjKY,330.0,30.0,401,406,,,
ZUlZaVTVjKY_330_30.csv,409.112,ZUlZaVTVjKY,330.0,30.0,407,412,,,
ZVSOXGH5WvE_21_30.csv,865.811,ZVSOXGH5WvE,21.0,30.0,863,868,,,
ZVYkZqZ9gi0_0_30.csv,811.1,ZVYkZqZ9gi0,0.0,30.0,809,814,,,
ZVlQvSXRdcU_8_30.csv,1490.31,ZVlQvSXRdcU,8.0,30.0,1488,1493,,,
ZVlQvSXRdcU_8_30.csv,1494.49,ZVlQvSXRdcU,8.0,30.0,1492,1497,,,
ZWGXAlGGBM8_0_30.csv,1284.02,ZWGXAlGGBM8,0.0,30.0,1282,1287,,,
ZXrIZ8yp39A_736_30.csv,1907.47,ZXrIZ8yp39A,736.0,30.0,1905,1910,,,
ZYkxhfLcUKc_1702_30.csv,2145.71,ZYkxhfLcUKc,1702.0,30.0,2143,2148,,,
ZYkxhfLcUKc_1702_30.csv,2247.545,ZYkxhfLcUKc,1702.0,30.0,2245,2250,,,
ZYkxhfLcUKc_1702_30.csv,2252.55,ZYkxhfLcUKc,1702.0,30.0,2250,2255,,,
ZYkxhfLcUKc_1702_30.csv,2527.458,ZYkxhfLcUKc,1702.0,30.0,2525,2530,,,
ZYkxhfLcUKc_1702_30.csv,2530.327,ZYkxhfLcUKc,1702.0,30.0,2528,2533,,,
ZZnGBacecJk_1471_30.csv,2776.47,ZZnGBacecJk,1471.0,30.0,2774,2779,,,
Z_-0Y4qgVgE_12_30.csv,12.1,Z_-0Y4qgVgE,12.0,30.0,10,15,,,
Za5JQ2SCD00_12_30.csv,1116.17,Za5JQ2SCD00,12.0,30.0,1114,1119,,,
ZaeqLRdRL0M_20_30.csv,487.334,ZaeqLRdRL0M,20.0,30.0,485,490,,,
Zd53XryAouA_0_30.csv,282.415,Zd53XryAouA,0.0,30.0,280,285,,,
Zd53XryAouA_0_30.csv,299.733,Zd53XryAouA,0.0,30.0,297,302,,,
Zd53XryAouA_0_30.csv,307.641,Zd53XryAouA,0.0,30.0,305,310,,,
Zd53XryAouA_0_30.csv,428.395,Zd53XryAouA,0.0,30.0,426,431,,,
Zd53XryAouA_0_30.csv,431.031,Zd53XryAouA,0.0,30.0,429,434,,,
Zd53XryAouA_0_30.csv,1728.73,Zd53XryAouA,0.0,30.0,1726,1731,,,
ZdQHd47Z-pw_18_30.csv,19.933,ZdQHd47Z-pw,18.0,30.0,17,22,,,
Ze7Yi6rJrdw_0_30.csv,531.532,Ze7Yi6rJrdw,0.0,30.0,529,534,,,
Zg6iP-FhXHo_0_30.csv,180.047,Zg6iP-FhXHo,0.0,30.0,178,183,,,
Zg6iP-FhXHo_0_30.csv,360.06,Zg6iP-FhXHo,0.0,30.0,358,363,,,
Zg6iP-FhXHo_0_30.csv,900.1,Zg6iP-FhXHo,0.0,30.0,898,903,,,
Zg6iP-FhXHo_0_30.csv,1080.11,Zg6iP-FhXHo,0.0,30.0,1078,1083,,,
Zg6iP-FhXHo_0_30.csv,1260.13,Zg6iP-FhXHo,0.0,30.0,1258,1263,,,
Zg6iP-FhXHo_0_30.csv,1800.17,Zg6iP-FhXHo,0.0,30.0,1798,1803,,,
ZgMl3SOy_Sk_4310_30.csv,4406.93,ZgMl3SOy_Sk,4310.0,30.0,4404,4409,,,
ZgWs2oowQHc_0_30.csv,23.624,ZgWs2oowQHc,0.0,30.0,21,26,,,
ZgWs2oowQHc_0_30.csv,28.162,ZgWs2oowQHc,0.0,30.0,26,31,,,
ZgWs2oowQHc_0_30.csv,33.767,ZgWs2oowQHc,0.0,30.0,31,36,,,
ZgWs2oowQHc_0_30.csv,43.977,ZgWs2oowQHc,0.0,30.0,41,46,,,
ZgWs2oowQHc_0_30.csv,67.034,ZgWs2oowQHc,0.0,30.0,65,70,,,
ZgWs2oowQHc_0_30.csv,85.219,ZgWs2oowQHc,0.0,30.0,83,88,,,
ZgWs2oowQHc_0_30.csv,89.79,ZgWs2oowQHc,0.0,30.0,87,92,,,
ZgWs2oowQHc_0_30.csv,94.361,ZgWs2oowQHc,0.0,30.0,92,97,,,
ZgWs2oowQHc_0_30.csv,103.437,ZgWs2oowQHc,0.0,30.0,101,106,,,
ZgWs2oowQHc_0_30.csv,107.941,ZgWs2oowQHc,0.0,30.0,105,110,,,
ZgWs2oowQHc_0_30.csv,130.597,ZgWs2oowQHc,0.0,30.0,128,133,,,
ZgWs2oowQHc_0_30.csv,135.135,ZgWs2oowQHc,0.0,30.0,133,138,,,
ZgWs2oowQHc_0_30.csv,139.639,ZgWs2oowQHc,0.0,30.0,137,142,,,
ZgWs2oowQHc_0_30.csv,144.144,ZgWs2oowQHc,0.0,30.0,142,147,,,
ZgWs2oowQHc_0_30.csv,153.12,ZgWs2oowQHc,0.0,30.0,151,156,,,
ZgWs2oowQHc_0_30.csv,220.787,ZgWs2oowQHc,0.0,30.0,218,223,,,
ZgWs2oowQHc_0_30.csv,229.896,ZgWs2oowQHc,0.0,30.0,227,232,,,
ZgWs2oowQHc_0_30.csv,235.435,ZgWs2oowQHc,0.0,30.0,233,238,,,
ZgWs2oowQHc_0_30.csv,246.48,ZgWs2oowQHc,0.0,30.0,244,249,,,
ZgWs2oowQHc_0_30.csv,252.052,ZgWs2oowQHc,0.0,30.0,250,255,,,
ZgWs2oowQHc_0_30.csv,257.624,ZgWs2oowQHc,0.0,30.0,255,260,,,
ZgWs2oowQHc_0_30.csv,263.196,ZgWs2oowQHc,0.0,30.0,261,266,,,
ZgWs2oowQHc_0_30.csv,268.735,ZgWs2oowQHc,0.0,30.0,266,271,,,
ZgWs2oowQHc_0_30.csv,274.307,ZgWs2oowQHc,0.0,30.0,272,277,,,
ZgWs2oowQHc_0_30.csv,279.846,ZgWs2oowQHc,0.0,30.0,277,282,,,
ZgWs2oowQHc_0_30.csv,290.924,ZgWs2oowQHc,0.0,30.0,288,293,,,
ZgWs2oowQHc_0_30.csv,343.543,ZgWs2oowQHc,0.0,30.0,341,346,,,
ZgWs2oowQHc_0_30.csv,348.081,ZgWs2oowQHc,0.0,30.0,346,351,,,
ZgWs2oowQHc_0_30.csv,352.552,ZgWs2oowQHc,0.0,30.0,350,355,,,
ZgWs2oowQHc_0_30.csv,358.124,ZgWs2oowQHc,0.0,30.0,356,361,,,
ZgWs2oowQHc_0_30.csv,363.697,ZgWs2oowQHc,0.0,30.0,361,366,,,
ZgWs2oowQHc_0_30.csv,379.646,ZgWs2oowQHc,0.0,30.0,377,382,,,
ZgWs2oowQHc_0_30.csv,388.955,ZgWs2oowQHc,0.0,30.0,386,391,,,
ZgWs2oowQHc_0_30.csv,398.198,ZgWs2oowQHc,0.0,30.0,396,401,,,
ZgWs2oowQHc_0_30.csv,431.631,ZgWs2oowQHc,0.0,30.0,429,434,,,
ZgWs2oowQHc_0_30.csv,1545.11,ZgWs2oowQHc,0.0,30.0,1543,1548,,,
ZgWs2oowQHc_0_30.csv,1579.04,ZgWs2oowQHc,0.0,30.0,1577,1582,,,
ZgWs2oowQHc_0_30.csv,1748.35,ZgWs2oowQHc,0.0,30.0,1746,1751,,,
ZgWs2oowQHc_0_30.csv,1786.89,ZgWs2oowQHc,0.0,30.0,1784,1789,,,
ZgWs2oowQHc_0_30.csv,2544.81,ZgWs2oowQHc,0.0,30.0,2542,2547,,,
ZgWs2oowQHc_0_30.csv,2602.83,ZgWs2oowQHc,0.0,30.0,2600,2605,,,
ZgWs2oowQHc_0_30.csv,2607.54,ZgWs2oowQHc,0.0,30.0,2605,2610,,,
ZgWs2oowQHc_0_30.csv,2613.31,ZgWs2oowQHc,0.0,30.0,2611,2616,,,
ZgWs2oowQHc_0_30.csv,2619.08,ZgWs2oowQHc,0.0,30.0,2617,2622,,,
ZgWs2oowQHc_0_30.csv,2639.8,ZgWs2oowQHc,0.0,30.0,2637,2642,,,
ZgWs2oowQHc_0_30.csv,2644.64,ZgWs2oowQHc,0.0,30.0,2642,2647,,,
ZgWs2oowQHc_0_30.csv,2681.81,ZgWs2oowQHc,0.0,30.0,2679,2684,,,
ZgWs2oowQHc_0_30.csv,2687.48,ZgWs2oowQHc,0.0,30.0,2685,2690,,,
ZgWs2oowQHc_0_30.csv,2777.88,ZgWs2oowQHc,0.0,30.0,2775,2780,,,
ZgWs2oowQHc_0_30.csv,2783.68,ZgWs2oowQHc,0.0,30.0,2781,2786,,,
ZgWs2oowQHc_0_30.csv,2794.32,ZgWs2oowQHc,0.0,30.0,2792,2797,,,
ZgWs2oowQHc_0_30.csv,2799.2,ZgWs2oowQHc,0.0,30.0,2797,2802,,,
ZgWs2oowQHc_0_30.csv,2823.39,ZgWs2oowQHc,0.0,30.0,2821,2826,,,
ZgWs2oowQHc_0_30.csv,2828.09,ZgWs2oowQHc,0.0,30.0,2826,2831,,,
ZgWs2oowQHc_0_30.csv,2832.76,ZgWs2oowQHc,0.0,30.0,2830,2835,,,
ZgWs2oowQHc_0_30.csv,2842.27,ZgWs2oowQHc,0.0,30.0,2840,2845,,,
ZgWs2oowQHc_0_30.csv,2851.92,ZgWs2oowQHc,0.0,30.0,2849,2854,,,
ZgWs2oowQHc_0_30.csv,2871.97,ZgWs2oowQHc,0.0,30.0,2869,2874,,,
ZgWs2oowQHc_0_30.csv,3065.8,ZgWs2oowQHc,0.0,30.0,3063,3068,,,
ZgWs2oowQHc_0_30.csv,3069.5,ZgWs2oowQHc,0.0,30.0,3067,3072,,,
ZgWs2oowQHc_0_30.csv,3102.37,ZgWs2oowQHc,0.0,30.0,3100,3105,,,
ZgWs2oowQHc_0_30.csv,3111.74,ZgWs2oowQHc,0.0,30.0,3109,3114,,,
ZgWs2oowQHc_0_30.csv,3116.45,ZgWs2oowQHc,0.0,30.0,3114,3119,,,
ZgWs2oowQHc_0_30.csv,3121.08,ZgWs2oowQHc,0.0,30.0,3119,3124,,,
ZgWs2oowQHc_0_30.csv,3125.72,ZgWs2oowQHc,0.0,30.0,3123,3128,,,
ZgWs2oowQHc_0_30.csv,3148.98,ZgWs2oowQHc,0.0,30.0,3146,3151,,,
ZgWs2oowQHc_0_30.csv,3158.12,ZgWs2oowQHc,0.0,30.0,3156,3161,,,
ZgWs2oowQHc_0_30.csv,3181.14,ZgWs2oowQHc,0.0,30.0,3179,3184,,,
ZgWs2oowQHc_0_30.csv,3199.33,ZgWs2oowQHc,0.0,30.0,3197,3202,,,
ZgWs2oowQHc_0_30.csv,3204.83,ZgWs2oowQHc,0.0,30.0,3202,3207,,,
ZgWs2oowQHc_0_30.csv,3210.34,ZgWs2oowQHc,0.0,30.0,3208,3213,,,
ZgWs2oowQHc_0_30.csv,3226.79,ZgWs2oowQHc,0.0,30.0,3224,3229,,,
ZgWs2oowQHc_0_30.csv,3232.3,ZgWs2oowQHc,0.0,30.0,3230,3235,,,
ZgWs2oowQHc_0_30.csv,3242.37,ZgWs2oowQHc,0.0,30.0,3240,3245,,,
ZgWs2oowQHc_0_30.csv,3251.55,ZgWs2oowQHc,0.0,30.0,3249,3254,,,
ZgWs2oowQHc_0_30.csv,3260.69,ZgWs2oowQHc,0.0,30.0,3258,3263,,,
ZgWs2oowQHc_0_30.csv,3265.26,ZgWs2oowQHc,0.0,30.0,3263,3268,,,
ZgWs2oowQHc_0_30.csv,3274.3,ZgWs2oowQHc,0.0,30.0,3272,3277,,,
ZgWs2oowQHc_0_30.csv,3283.45,ZgWs2oowQHc,0.0,30.0,3281,3286,,,
ZgWs2oowQHc_0_30.csv,3292.59,ZgWs2oowQHc,0.0,30.0,3290,3295,,,
ZgWs2oowQHc_0_30.csv,3306.37,ZgWs2oowQHc,0.0,30.0,3304,3309,,,
ZgWs2oowQHc_0_30.csv,3310.97,ZgWs2oowQHc,0.0,30.0,3308,3313,,,
